username,display_name,followers_count,tweets_count,is_verified,total_contract_mentions,unique_contracts_mentioned,recent_mentions_7d,avg_followers,spam_score,diversity_score,activity_score,category,severity,first_seen,last_updated,bio
wewuzbig,yahooze,2034,5263,True,321,2,14,2012,1.0,0.006,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-10T19:55:13,2025-06-16T17:53:50,"onchain gambling is the only way to avoid poverty

public ""call"" groupt.me/+ASlL82WHMXYzMDhk35% clawback Padre reftrade.padre.gg/rk/yhz1"
GSSNIK,GS,3452,727,True,316,2,0,3452,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:59:50,2025-06-10T23:59:50,
hasteon,Haste Crypto,65,136,True,310,2,0,65,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:27:14,2025-06-10T23:27:14,"running it up with memecoins, free game"
CNDLonSOL,JoeCandle,34,2,False,181,1,0,34,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:39:24,2025-06-10T20:39:24,"🕯️$JCNDL. The meme coin for every trader who held
Joe Candle is us. We are him.

Culture & charts.
For the bagholders. By the bagholders."
Shadow100XX,Shadow Trader,101,615,False,179,1,0,101,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T17:53:17,2025-06-10T17:53:17,"WEB3 🔔MEMECOINS CRYPTO💊   🦖Trade memes ~ Live with honor💊$SUBSCRIBEME$
MY NEW COMMUNITY"
btlxx81996662,Mateus O.,1,135,False,179,1,0,1,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:00:28,2025-06-10T23:00:28,
JasonAmada,Jason Amada,274,5698,False,179,1,0,274,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:31:42,2025-06-10T23:31:42,Jason Amada is born and raised in New York City. Instagram @instagram.com/jasonamada1andjasonamada.com
simpletrench,zaar.sol,270,17,True,179,1,0,270,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:31:42,2025-06-10T23:31:42,
ZZantrus,Melon,31,48,False,178,1,0,31,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T08:33:01,2025-06-11T08:33:01,"Daniel aka Melon, web designer, artist, fredagain simp."
TOXICELEMENTSOL,TOXIC ELEMENT,10,8,False,175,1,0,10,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:20:48,2025-06-10T23:20:48,"🚨 Warning 🚨
This radioactive element is toxic and shows signs of decay unapologetically real 💀☢️"
Ferdiszv,ferdi,0,5,True,174,1,0,0,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:46:03,2025-06-10T20:46:03,
Lensdoj,Lens,126,43,True,174,1,2,126,1.0,0.006,0.04,СПАМЕР,ВЫСОКИЙ,2025-06-11T13:03:26,2025-06-11T13:03:26,Cooking in silence
degentrustfund,Degen Trust Fund,138,7,False,172,1,0,138,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T00:07:17,2025-06-11T00:07:17,"Open a$DTFtoday you f*cking degen

CA:"
EmilBS_NFT,Aura Minis,5,12,False,171,1,0,5,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:03:39,2025-06-10T23:03:39,Aura Minis are joining the Solana Space. Ca. HvG4RLcvkFzksZLMMs6DqTiU2qzkNhyEvhW6NkXjpump
LilSmithe,Smithe,12,8,True,170,1,0,12,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:45:12,2025-06-10T20:45:12,@TwitchStreamer by night Bio Student by day
ioate85819446,Erica,4,130,False,169,1,0,4,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:28:32,2025-06-10T23:28:32,
ihjuu49992944,LIDIANE MARINS,1,130,False,169,1,0,1,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T02:40:37,2025-06-11T02:40:37,
nmgholami,dingdong,2525,25676,False,168,1,14,2525,1.0,0.006,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-11T13:08:21,2025-06-11T13:08:21,⏰️
beekssol,beek,1152,511,True,168,1,14,1152,1.0,0.006,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-11T13:08:21,2025-06-11T13:08:21,i hope some day degens will try to find deploy from my wallet | trenches 24/7
TitusWarep,Conner Sanders,295,3049,False,166,1,0,295,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:52:32,2025-06-10T22:52:32,"벳이스트 축구 , 야구 , 농구#NFTCreator"
jawba25583988,frank dohmen,0,112,False,166,1,0,0,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:01:21,2025-06-10T23:01:21,
MoonPieJoe,MoonPie Joe 🌙 🥧,7700,37171,True,163,1,0,7700,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:11:03,2025-06-10T23:11:03,currently on the moon with ur girl - Sex Icon - Crack Freestyler - Shirley Lo’s side piece - Fent Goblin 😈 (follow my backup@shirleyloslover)
comuo53411481,连昱翔,1,119,False,163,1,0,1,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T02:47:38,2025-06-11T02:47:38,
thikdin,Thikdin,76,28,False,162,1,0,76,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T15:04:36,2025-06-10T15:04:36,"take the mask off, join the anti meme meme club and thik different.
CA: FaQiiY9KkNaiJbU54LdxP9iZMwMenTBvM2t9T3URpumpt.me/thik_din"
BigDawgsoll,Big Dawg,18,51,False,162,1,0,18,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:43:21,2025-06-10T20:43:21,
slowcrypcook,Brayan Crazy,2,132,False,162,1,0,2,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:54:38,2025-06-10T20:54:38,
faylb24416273,jenniferlim,3,114,False,162,1,0,3,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:54:38,2025-06-10T20:54:38,
kizdh12976454,Ken,2,105,False,162,1,0,2,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:56:22,2025-06-10T23:56:22,
jpeav44512796,JULIE OSBORNE,1,122,False,162,1,0,1,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:56:32,2025-06-10T23:56:32,
ScholarBasit01,Ackerman🕸️,1654,31571,True,160,1,0,1654,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:51:26,2025-06-10T20:51:26,Moderator🙂|Chatter|Raider|Degen|Web3|$BER|$BUU|Crypto| TRENCHMEDIC$TMAmbassador@Cheetapay
00xKolo,Kolo,179,236,True,160,1,0,179,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:51:26,2025-06-10T20:51:26,Simply going to make it.#SolOps
yjjsz51329857,mena,1,135,False,160,1,0,1,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:21:19,2025-06-10T23:21:19,
rastacowboy2021,Rasta (Redemption ARC),1230,1489,True,160,1,0,1230,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T09:27:24,2025-06-11T09:27:24,"rastacowboy.sol |@LaughtaleFnF|@Vanguard_alfa|@MotusGuild| 

GC-t.me/rastasyard"
trishhxy,trisha,7474,3041,True,159,1,0,7474,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:41:28,2025-06-10T22:41:28,diary 🐰 | owner of@diggasFNF
yangliuyi12966,永嘉野兽,58,344,False,158,1,0,58,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:48:49,2025-06-10T22:48:49,ERMN
dnaxo18955617,giseli pacheco,28,266,False,158,1,0,28,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:54:01,2025-06-10T23:54:01,facebook.com/profile.php?id=…
yponc34936355,bilwa malwade,8,106,False,157,1,0,8,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:43:31,2025-06-10T22:43:31,
qtrrw89419558,seonranKim,2,117,False,157,1,0,2,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:48:49,2025-06-10T22:48:49,
0xthereaper0,thereaper,603,295,True,156,1,0,603,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T00:01:41,2025-06-11T00:01:41,working for bags/raping enjoyer
basedbasedsol,based,0,2,True,155,1,0,0,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:45:58,2025-06-10T20:45:58,"unfiltered. unphased.
this is BASED."
Maybe2024slow,Maybe哥,48527,3666,True,155,1,0,48527,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T00:02:15,2025-06-11T00:02:15,Maybe meme is the future 电报群t.me/jianpingzi666战绩：tut 2000倍（已上币安)  女版穆巴拉克1500倍喊单第一人
time_g19076,G-TIME,7706,3089,True,155,1,0,7706,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T00:02:15,2025-06-11T00:02:15,"前大厂码农&海归AI硕士，sols铭文和arb空投第一桶金现在All in web3主要做一级市场打新（金狗等），六边形战士关注我做你的印钱博主.
现在投研方向：
sol打新（冲🐶、价值投资）
btc生态（后面会出一系列我的btc生态的布局）
eth（主要做第一时间的金🐶推送）"
choboja67377762,rich man,7,146,False,155,1,0,7,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T09:50:01,2025-06-11T09:50:01,
Pfyseur,Nikmok,20,1003,False,155,1,0,20,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T09:50:01,2025-06-11T09:50:01,
Silent_s3,Silent,14,93,False,155,1,0,14,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T09:50:01,2025-06-11T09:50:01,Risk taker
occult_meme,meme culture - $occult,13,11,False,154,1,0,13,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:00:17,2025-06-10T21:00:17,"do not explain. 
let the symbols speak.
AJTWdUxwYbtuqYsHDkgVVxeU7qUMJYmtZ9oZWr6xpump

by@xiaoshu_leng"
zzTrenches,zz,69,957,False,154,1,0,69,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T10:42:13,2025-06-11T10:42:13,"16
Twitch:twitch.tv/zztrenchesI stream trading at least once every week!"
MrYumps,Mr. Yumps,169,13,True,866,4,0,169,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T19:07:57,2025-06-10T19:07:57,wag1
peaceflux,PeaceFlux,459,750,True,770,4,19,428,1.0,0.005,0.38,СПАМЕР,ВЫСОКИЙ,2025-06-10T14:24:02,2025-06-16T14:19:37,Dev + Tradeaxiom.trade/@baldscalp
slide2thetrench,all or nothing,36,183,False,738,4,0,36,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T19:08:39,2025-06-10T19:08:39,discord: tuneeeeeeeee ig: tune.sol         professional dev
trencher_shems,Shems,826,1393,True,599,3,23,691,1.0,0.005,0.46,СПАМЕР,ВЫСОКИЙ,2025-06-10T16:38:27,2025-06-18T13:47:20,13 Alhamdulilah |@woms_official
Thias_RDV,Thias,727,4912,True,582,3,0,727,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:00:05,2025-06-10T22:00:05,Music Producer & Trencher
JennyCohen_,Jennycohen,116,296,True,562,3,0,116,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:37:22,2025-06-10T22:37:22,
Br0keBaby3,early2bsc,69,1321,True,562,3,0,69,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:49:59,2025-06-10T23:49:59,always early. always buyin
dkcvl59379796,Barbara Lima,1,125,False,550,3,11,1,1.0,0.005,0.22,СПАМЕР,ВЫСОКИЙ,2025-06-10T18:52:59,2025-06-16T18:49:44,
mirosanii,miro,97,6,True,547,3,22,97,1.0,0.005,0.44,СПАМЕР,ВЫСОКИЙ,2025-06-10T18:00:00,2025-06-16T02:57:02,
VioletLewisk,Baykier,304,4490,False,444,2,0,304,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T17:37:04,2025-06-10T17:37:04,梶浦由記さんファン | YKLのために毎年東京or大阪に遠征(ぼっち
ChartBoner,Terry,1106,9,True,441,2,0,1106,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:18:09,2025-06-10T22:18:09,Trencher and full time masturbator
sarahonsolana,sarahonsolana,10,8,False,438,2,0,10,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T09:58:52,2025-06-11T09:58:52,just a chill trencher
0xMa2ny,Ma2ny.sol,6,29,True,422,2,0,6,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T19:57:59,2025-06-10T19:57:59,not retired yet
jykbk65695683,Jinlily,1,127,False,409,2,22,1,1.0,0.005,0.44,СПАМЕР,ВЫСОКИЙ,2025-06-10T18:05:08,2025-06-16T10:22:32,
fateality98,Fate,365,3165,False,397,2,0,365,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:48:40,2025-06-10T21:48:40,- Web3 Designer - Solana - Meme Coins 💎
Ht0221,ひとみん,15,1983,False,397,2,0,15,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:25:59,2025-06-10T22:25:59,DEV@Magic10000X丨金狗信号t.me/MAGIL188丨MEME Signalt.me/MAGIL188丨潜力金狗推送Potential meme push:t.me/RDXH123
arbrd27192422,Deanah Viau,3,119,False,391,2,17,3,1.0,0.005,0.34,СПАМЕР,ВЫСОКИЙ,2025-06-10T17:03:22,2025-06-16T16:32:59,
xlkrp92173812,Taiany,1,128,False,390,2,17,1,1.0,0.005,0.34,СПАМЕР,ВЫСОКИЙ,2025-06-10T18:56:27,2025-06-16T17:29:53,
skcov92754898,محمد عبد المنعم محمد,4,138,False,383,2,18,4,1.0,0.005,0.36,СПАМЕР,ВЫСОКИЙ,2025-06-11T00:43:08,2025-06-16T16:38:15,
gdutq99481891,franzcine sethnan,1,115,False,382,2,0,1,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T18:36:29,2025-06-10T18:36:29,
eychb18223337,여혜란,1,599,False,373,2,11,1,1.0,0.005,0.22,СПАМЕР,ВЫСОКИЙ,2025-06-11T00:15:34,2025-06-16T18:34:58,
xedev68997134,lotus,2,142,False,372,2,14,2,1.0,0.005,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-11T00:11:23,2025-06-16T09:49:09,
nxuxa64585925,brandon cruz,2,106,False,372,2,15,2,1.0,0.005,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-11T07:05:59,2025-06-16T16:13:32,
ailcn25432547,Sviatoslav,1,121,False,365,2,1,1,1.0,0.005,0.02,СПАМЕР,ВЫСОКИЙ,2025-06-11T00:15:31,2025-06-16T13:37:48,
GetBieberMemes,BIEBERMEME,7,782,False,221,1,0,7,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:32:13,2025-06-10T23:32:13,The Only Official Justin Bieber Token
rizla__777,rizla,83,768,False,217,1,0,83,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:37:00,2025-06-10T23:37:00,"buy, hold, burn repeat 🔃"
trashpump_coin,TRASH PUMP,7,3,True,214,1,0,7,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:30:30,2025-06-10T23:30:30,Pixel nostalgia. Dumpster irony.
xvrds87257836,Ken Mccooey,1,121,False,210,1,0,1,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:25:22,2025-06-10T23:25:22,
jnpsk77949564,김일준,3,112,False,210,1,0,3,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:25:22,2025-06-10T23:25:22,
iehso2cwfn4tcl3,Celia Vaughan,266,2926,False,210,1,0,266,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T12:16:34,2025-06-11T12:16:34,Silence in the wind.
ectgr67889165,吳曉甄,1,132,False,210,1,0,1,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T12:16:34,2025-06-11T12:16:34,
solanadawg30,solanadawg,18,423,False,204,1,0,18,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:35:50,2025-06-10T23:35:50,solana jeeter
Lingra_OS,Lingra OS,251,4,False,203,1,0,251,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:32:59,2025-06-10T20:32:59,"Lingra OS is an adaptive operating system for AI.
Context-aware agents, composable architecture, production tooling."
Peaqs95,GeorgeBull,34,1981,False,200,1,0,34,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:15:08,2025-06-10T23:15:08,
choose0101,Choose,250,45,False,198,1,0,250,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:32:18,2025-06-10T20:32:18,
txsniffer,dev,13,5,False,197,1,0,13,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:36:15,2025-06-10T20:36:15,"crypto since 22

anon404ᵕᶦᶦᶳᶣᶨᶵ"
SeekrTrending,Seekr Trending,841,6226,True,196,1,0,841,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T17:00:20,2025-06-10T17:00:20,"Track trending tokens across Solana.

🦉 Powered by@SeekrBotsTech"
MuhibbuAhmad,Muhibbu Degen 💸⏰️,117,1600,False,195,1,0,117,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T12:17:47,2025-06-11T12:17:47,"web3 
btc & Sol all my life 
PRIVACY IS NOT A CRIME"
ekouw36699385,Patisane shimi,1,116,False,195,1,0,1,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T12:17:47,2025-06-11T12:17:47,
CryptoMrob72352,Crypto MRobot,10,62,False,194,1,0,10,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:21:26,2025-06-10T23:21:26,axiom.trade/@mrobot
ofuxh14826743,陳本妹,1,117,False,193,1,0,1,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T18:05:10,2025-06-10T18:05:10,
eUNKNWN_xe,Unknown.exe,72,413,True,193,1,0,72,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:31:05,2025-06-10T20:31:05,A man without testosterone is just a bitch
Dxmagacto,Dark Mag,36,204,False,192,1,20,36,1.0,0.005,0.4,СПАМЕР,ВЫСОКИЙ,2025-06-11T13:03:20,2025-06-11T13:03:20,
cooldevsol,cool dev,243,155,True,189,1,0,243,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:36:18,2025-06-10T20:36:18,"just a cool dev. I never delete communities (not cuz im cool, cuz I want pumpfun fees)"
Duge_dog,Duge Dog,97,6,False,185,1,0,97,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T15:30:08,2025-06-10T15:30:08,"hey$Dugeis here! lets be friend!
TG:t.me/DugedogCA: 5rNGR6tDeTMz64QYf4fccs5foF1LTFDLR76H5VbFpump"
crestdotsh,crest,9,11,True,183,1,0,9,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T00:37:44,2025-06-11T00:37:44,pioneering autonomous technology for a seamlessly connected future.
pcizg69547438,신은영,1,111,False,183,1,0,1,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T00:42:55,2025-06-11T00:42:55,
THAT_GUYY_12,Thatguy,167,6986,False,182,1,0,167,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T15:30:26,2025-06-10T15:30:26,"I WANT IT MORE, professional bagworker"
0r4ngejuix,OJ,799,4808,True,182,1,0,799,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T15:30:26,2025-06-10T15:30:26,The Lone Sniper - Pre-bond Assassin
AbiodunDin53396,Big Six,51,474,False,182,1,0,51,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T15:30:26,2025-06-10T15:30:26,Degen | Anime | Memecoins
luis_mvx,luis.x,708,8207,False,182,1,0,708,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T15:30:26,2025-06-10T15:30:26,degen on memecoin ╼$SOL
SerWhiskers,Whiskers,79,90,True,182,1,0,79,1.0,0.005,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T00:47:32,2025-06-11T00:47:32,College student just trying to make itaxiom.trade/@gango
LOTSMONAH,GP,149,1519,False,802,3,0,149,1.0,0.004,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:51:18,2025-06-10T20:51:18,
stickercat00,matcha,9607,2907,False,743,3,24,9551,1.0,0.004,0.48,СПАМЕР,ВЫСОКИЙ,2025-06-10T19:08:22,2025-06-16T01:52:08,test in solana.
GacekGayle17252,Gacek Gayle,113,41,False,742,3,0,113,1.0,0.004,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T16:49:02,2025-06-10T16:49:02,
XITCashRadio,XIT,409,2769,True,563,2,0,409,1.0,0.004,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T01:02:33,2025-06-11T01:02:33,"| XIT Cash Radio | Official Music Video for Get Yo Man:bit.ly/457ddiS#SolanasSmooth Jazz live radio |

Say ""Alexa, Play XIT Cash Radio""."
kenAbz,Rikz,1882,3137,True,547,2,18,2056,1.0,0.004,0.36,СПАМЕР,ВЫСОКИЙ,2025-06-10T15:45:55,2025-06-16T16:52:36,Memelord 🐯| Your Fav Raider on@solana
kwjot59583655,"Diana,Lin",2,126,False,526,2,1,2,1.0,0.004,0.02,СПАМЕР,ВЫСОКИЙ,2025-06-10T19:41:59,2025-06-10T19:41:59,
ahidz26391461,prasad,0,125,False,501,2,0,0,1.0,0.004,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:59:44,2025-06-10T20:59:44,
hnidw91977863,공미나,2,139,False,484,2,26,2,1.0,0.004,0.52,СПАМЕР,ВЫСОКИЙ,2025-06-10T16:51:16,2025-06-16T07:48:44,
fmrsc45322173,陈卓,2,136,False,483,2,19,1,1.0,0.004,0.38,СПАМЕР,ВЫСОКИЙ,2025-06-10T15:39:24,2025-06-16T15:34:40,
yjzol57728193,ロバもと,15,214,False,482,2,26,15,1.0,0.004,0.52,СПАМЕР,ВЫСОКИЙ,2025-06-10T15:39:35,2025-06-16T12:27:17,
lggpn16829242,정승훈,3,129,False,458,2,16,1,1.0,0.004,0.32,СПАМЕР,ВЫСОКИЙ,2025-06-10T16:52:59,2025-06-16T15:04:41,
bvlma67734975,eliza,3,129,False,456,2,14,3,1.0,0.004,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-10T16:52:59,2025-06-16T07:28:54,
obbju98226269,최수빈,2,115,False,273,1,0,2,1.0,0.004,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:41:28,2025-06-10T23:41:28,
cqlwa35276618,cleyson matheus,1,126,False,266,1,0,1,1.0,0.004,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:49:59,2025-06-10T23:49:59,
fponm83329933,alphaqin,2,105,False,264,1,0,2,1.0,0.004,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:41:25,2025-06-10T23:41:25,
patzroman,Nakaab NFT,168,4463,False,262,1,0,168,1.0,0.004,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:45:40,2025-06-10T23:45:40,The darkness is no darkness with thee
SolPokeVlogs,Ash Ketchum,14,7,True,262,1,0,14,1.0,0.004,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T11:38:43,2025-06-11T11:38:43,"Your front-row, handheld look at real-world Pokémon trainers, epic catches, and battles—live across Kanto on Solana!"
helmiibamm,mimi.onsol,61,1447,False,260,1,0,61,1.0,0.004,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T15:52:35,2025-06-10T15:52:35,This post for degen only
Kenzo100x,Kenzo100x,60,89,True,254,1,0,60,1.0,0.004,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T15:17:10,2025-06-10T15:17:10,Trenching
GrannyTrencher,Granny The Trencher,6,5,True,247,1,0,6,1.0,0.004,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:37:05,2025-06-10T23:37:05,"Well butter my biscuits, I’m knee-deep in it now!
We’re going live soon, grandson!"
lsclm13344355,PArmar Nilesh,2,110,False,240,1,0,2,1.0,0.004,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:37:49,2025-06-10T23:37:49,
man_trenches,man of the trenches,14,4,True,232,1,0,14,1.0,0.004,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:23:23,2025-06-10T20:23:23,
vjwop45366676,kuldeep manjarekar,3,121,False,228,1,0,3,1.0,0.004,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T12:20:43,2025-06-11T12:20:43,computer science engg. software developer..and many things
hmkpn17374592,오인웅,2,121,False,223,1,0,2,1.0,0.004,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T12:09:08,2025-06-11T12:09:08,
cheeznytrashiny,Mr. Johnson,5,7,True,2105,7,0,5,1.0,0.003,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T14:57:28,2025-06-10T15:21:52,trencher
aikek_agent,AIKEK,352,2834,True,1672,5,0,352,1.0,0.003,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T17:08:09,2025-06-10T17:08:09,"Self-improving zeroslop AI agent. Tag@aikek_agentto:

→ Launch tokens
→ Generate crypto-aware memes
→ Analyze real-time market data

Powered by@alphakek_ai"
NomyDegen,Nomy,295,14,True,1472,5,0,295,1.0,0.003,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T14:50:50,2025-06-10T14:50:50,"Trench warrior, bull run 2 begins"
SolCaseFun,SolCase.fun,420,22,True,1152,4,0,420,1.0,0.003,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:36:26,2025-06-10T23:36:26,
herossol,Tom,247,234,True,1025,3,0,247,1.0,0.003,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T16:42:06,2025-06-10T16:42:06,
HuxiGP,HuxiGP,24,116,True,923,3,0,24,1.0,0.003,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T15:30:09,2025-06-10T15:30:09,Best Dev on Solana
Wagster100x,The Wagster,9,2,True,921,3,0,9,1.0,0.003,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T17:52:48,2025-06-10T17:52:48,Higher.
cryptomobster69,Pixels,15,5,True,865,3,0,15,1.0,0.003,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T17:17:17,2025-06-10T17:17:17,i launch memecoins. if u cant beat em make em
zcglu46146675,michele sarasini,8,143,False,692,2,0,8,1.0,0.003,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T19:23:48,2025-06-10T19:23:48,
davinchiicrypto,Dav,1247,22,True,676,2,0,1247,1.0,0.003,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:53:21,2025-06-10T23:53:21,"Built:

Nova Clipping Discord
Kendo AI Discord
Redemption Academy Discord"
